,pais,campeonato,temporada,time_casa,time_visitante,golscasaht,golsvisitanteht,golscasaft,golsvisitanteft,resultadoht,resultadoft,totalgolsht,totalgolsft,possebolacasaft,possebolavisitanteft,possebolacasaht,possebolavisitanteht,chutescasaft,chutesvisitanteft,chutescasaht,chutesvisitanteht,chutesnogolcasaft,chutesnogolvisitanteft,chutesnogolcasaht,chutesnogolvisitanteht,chutesforagolcasaft,chutesforagolvisitanteft,chutesforagolcasaht,chutesforagolvisitanteht,chutesbloqueadoscasaft,chutesbloqueadosvisitanteft,chutesbloqueadoscasaht,chutesbloqueadosvisitanteht,cornercasaft,cornervisitanteft,cornercasaht,cornervisitanteht,chutesdentroareacasaft,chutesdentroareavisitanteft,chutesdentroareacasaht,chutesdentroareavisitanteht,chutesforaareacasaft,chutesforaareavisitanteft,chutesforaareacasaht,chutesforaareavisitanteht,defesasgoleirocasaft,defesasgoleirovisitanteft,defesasgoleirocasaht,defesasgoleirovisitanteht,passescasaft,passesvisitanteft,passescasaht,passesvisitanteht,passescertoscasaft,passescertosvisitanteft,passescertoscasaht,passescertosvisitanteht,duelosganhoscasaft,duelosganhosvisitanteft,duelosganhoscasaht,duelosganhosvisitanteht,disputasaereasvencidascasaft,disputasaereasvencidasvisitanteft,disputasaereasvencidascasaht,disputasaereasvencidasvisitanteht,vencedorht,vencedorft,PSH,PSD,PSA
801,England,Premier League,2015-2016,Liverpool,West Ham,0,2,0,3,0x2,0x3,2,3,62,38,70,30,13,12,4,6,1,5,0,2,7,4,3,3,5,3,1,1,5,7,3,3,4,8,1,4,9,4,3,2,2,1,0,0,543,326,304,124,85,73,88,65,42,62,17,28,17,14,8,6,A,A,1.36,5.28,10.21
802,England,Premier League,2016-2017,West Brom,Southampton,0,1,0,1,0x1,0x1,1,1,41,59,33,67,17,10,5,5,6,3,2,1,7,3,3,1,4,4,0,3,7,3,2,1,11,6,3,3,6,4,2,2,2,6,0,2,383,549,167,343,73,82,72,85,48,55,13,23,18,22,5,8,A,A,3.11,3.31,2.52
803,England,Premier League,2018-2019,West Ham,Wolves,0,0,0,1,0x0,0x1,0,1,47,53,47,53,13,15,5,7,3,6,1,1,5,7,2,5,5,2,2,1,4,4,2,1,8,6,3,2,5,9,2,5,5,3,1,1,444,495,213,245,80,84,77,80,56,72,22,31,15,24,5,13,D,A,2.58,3.44,2.91
804,England,Premier League,2016-2017,Chelsea,Watford,2,1,4,3,2x1,4x3,3,7,47,53,47,53,24,9,10,4,9,3,2,1,7,5,3,2,8,1,5,1,8,3,5,2,17,4,9,2,7,5,1,2,0,5,0,0,456,522,235,265,84,85,85,86,72,33,43,16,12,6,7,2,H,H,1.25,6.85,13.5
805,England,Premier League,2015-2016,Norwich,Tottenham,0,2,0,3,0x2,0x3,2,3,45,55,37,63,11,17,4,13,3,6,1,5,6,9,3,6,2,2,0,2,6,8,3,5,7,12,2,8,4,5,2,5,3,2,3,1,355,426,145,244,72,75,72,82,48,48,19,18,20,13,9,5,A,A,4.57,3.79,1.85
806,England,Premier League,2017-2018,Newcastle,Burnley,0,0,1,1,0x0,1x1,0,2,52,48,61,39,14,11,6,1,4,2,3,0,7,6,2,1,3,3,1,0,7,4,4,1,9,7,4,0,5,5,2,1,2,3,0,3,397,364,243,152,71,66,73,57,80,69,41,39,42,33,21,16,D,D,2.19,3.15,4.05
807,England,Premier League,2017-2018,Chelsea,Man United,0,0,1,0,0x0,1x0,0,1,54,46,56,44,18,10,11,4,8,2,4,1,6,3,4,1,4,5,3,2,4,7,3,2,12,3,6,1,6,7,5,3,2,7,1,4,471,396,244,192,79,76,80,73,58,52,25,24,17,19,7,7,D,H,2.54,3.22,3.17
808,England,Premier League,2017-2018,Burnley,Stoke,0,0,1,0,0x0,1x0,0,1,51,49,49,51,10,14,5,7,2,7,0,3,5,6,2,3,3,1,3,1,6,4,4,3,6,6,3,4,4,8,2,3,7,1,3,0,392,380,182,184,64,63,64,65,57,73,33,35,31,44,17,23,D,H,2.3,3.25,3.6
809,England,Premier League,2016-2017,Burnley,Bournemouth,2,1,3,2,2x1,3x2,3,5,30,70,33,67,15,18,8,9,7,4,4,3,6,8,3,3,2,6,1,3,4,11,3,6,12,8,6,3,3,10,2,6,2,4,2,2,242,545,130,257,57,82,58,81,50,63,27,31,17,35,12,17,H,H,3.48,3.45,2.26
810,England,Premier League,2015-2016,West Ham,Norwich,1,1,2,2,1x1,2x2,2,4,42,58,38,62,19,16,9,6,7,7,3,2,8,5,4,3,4,4,2,1,7,5,6,1,13,9,5,6,6,7,4,0,5,5,1,2,349,482,170,282,76,80,73,80,58,44,30,20,21,15,7,8,D,D,2.22,3.54,3.49
811,England,Premier League,2016-2017,Tottenham,Leicester,1,0,1,1,1x0,1x1,1,2,64,36,65,35,22,6,10,3,5,1,3,0,11,4,5,2,6,1,2,1,8,1,4,1,10,4,5,2,12,2,5,1,0,5,0,2,493,275,264,140,82,66,84,68,72,46,38,19,30,12,15,3,H,D,1.64,4.1,6.03
812,England,Premier League,2017-2018,Watford,Brighton,0,0,0,0,0x0,0x0,0,0,42,58,45,55,8,16,3,8,0,2,0,1,5,8,1,3,3,6,2,4,3,11,2,3,4,10,1,6,4,6,2,2,2,0,1,0,334,433,201,230,73,83,75,80,55,43,25,20,20,20,10,8,D,D,1.99,3.37,4.5
813,England,Premier League,2018-2019,Man City,Leicester,0,0,1,0,0x0,1x0,0,1,61,39,58,42,19,7,11,4,5,2,3,1,10,2,4,0,4,3,4,3,11,0,6,0,7,3,2,3,12,4,9,1,2,4,1,3,636,416,314,230,87,81,87,83,37,64,19,38,11,20,6,11,D,H,1.17,8.35,17.14
814,England,Premier League,2017-2018,Arsenal,Leicester,2,2,4,3,2x2,4x3,4,7,70,30,71,29,27,6,11,4,10,3,4,2,9,3,3,2,8,0,4,0,9,4,4,3,15,5,6,4,12,1,5,0,0,6,0,2,632,263,353,131,85,63,86,68,69,48,33,24,18,18,7,10,D,H,1.53,4.55,6.85
815,England,Premier League,2017-2018,Crystal Palace,Swansea,0,1,0,2,0x1,0x2,1,2,53,47,40,60,16,7,5,5,3,3,0,1,12,2,5,2,1,2,0,2,1,1,0,1,7,5,1,4,9,2,4,1,1,3,0,0,504,464,215,330,83,80,80,87,50,51,20,15,21,18,7,5,A,A,1.99,3.43,4.41
816,England,Premier League,2017-2018,Crystal Palace,Watford,0,1,2,1,0x1,2x1,1,3,53,47,48,52,14,7,6,5,4,2,0,1,6,3,4,2,4,2,2,2,4,6,3,4,8,5,2,4,6,2,4,1,1,2,0,0,415,352,192,205,77,69,77,73,72,55,37,28,35,16,19,9,A,H,2.29,3.51,3.34
817,England,Premier League,2015-2016,Arsenal,Man United,3,0,3,0,3x0,3x0,3,3,37,63,46,54,12,9,7,2,5,5,3,2,5,3,4,0,2,1,0,0,3,6,2,2,9,2,6,1,3,7,1,1,5,2,2,0,389,632,257,291,80,87,84,85,74,53,33,26,12,11,4,5,H,H,2.06,3.67,3.81
818,England,Premier League,2017-2018,Watford,Burnley,0,0,1,2,0x0,1x2,0,3,60,40,60,40,14,7,8,2,5,4,3,0,4,2,3,1,5,1,2,1,11,1,7,0,8,6,5,2,6,1,3,0,2,4,0,3,435,292,212,143,73,61,74,64,62,66,27,28,31,32,15,14,D,A,2.32,3.05,3.49
819,England,Premier League,2017-2018,Watford,Swansea,1,0,1,2,1x0,1x2,1,3,51,49,54,46,9,9,6,3,4,4,3,0,4,4,3,2,1,1,0,1,1,8,0,1,7,4,5,0,2,5,1,3,2,3,0,2,500,478,329,272,82,83,86,86,70,61,32,26,28,16,14,7,H,A,1.7,3.85,5.81
820,England,Premier League,2015-2016,Arsenal,Everton,2,1,2,1,2x1,2x1,3,3,56,44,54,46,20,10,7,3,5,5,2,1,9,3,4,1,6,2,1,1,7,5,4,3,15,5,6,1,5,5,1,2,4,3,0,0,527,404,261,213,85,80,87,80,63,71,30,35,13,8,7,4,H,H,1.43,5.07,8.2
821,England,Premier League,2015-2016,Leicester,Bournemouth,0,0,0,0,0x0,0x0,0,0,53,47,41,59,16,9,5,4,2,0,0,0,12,4,5,3,2,5,0,1,7,1,0,0,9,5,4,4,7,4,1,0,0,2,0,0,479,426,211,296,79,76,71,81,50,67,28,37,18,22,9,11,D,D,1.94,3.75,4.18
822,England,Premier League,2018-2019,Huddersfield,Fulham,1,0,1,0,1x0,1x0,1,1,45,55,48,52,10,8,6,1,2,1,2,1,6,3,3,0,2,4,1,0,5,4,3,0,5,7,3,1,5,1,3,0,1,2,1,2,387,490,227,263,67,71,74,73,64,67,30,30,27,27,14,9,H,H,2.33,3.45,3.34
823,England,Premier League,2015-2016,Bournemouth,Southampton,1,0,2,0,1x0,2x0,1,2,45,55,51,49,9,6,6,4,4,1,2,0,2,3,1,2,3,2,3,2,10,2,7,0,4,4,3,3,5,2,3,1,1,2,0,1,336,424,192,194,73,77,83,81,53,55,24,28,20,27,8,11,H,H,2.91,3.3,2.68
824,England,Premier League,2016-2017,Leicester,Man City,3,0,4,2,3x0,4x2,3,6,22,78,23,77,11,19,7,6,6,4,4,0,4,8,2,4,1,7,1,2,3,11,1,7,8,11,6,3,3,8,1,3,2,2,0,1,205,699,108,322,60,91,66,90,45,49,22,19,18,19,12,4,H,H,5.28,4.1,1.7
825,England,Premier League,2017-2018,Stoke,Chelsea,0,2,0,4,0x2,0x4,2,4,44,56,45,55,13,7,5,2,2,4,0,2,7,3,2,0,4,0,3,0,5,0,4,0,7,6,1,1,6,1,4,1,0,2,0,0,407,547,226,294,78,85,74,82,41,56,19,29,7,11,2,7,A,A,5.69,4.25,1.64
826,England,Premier League,2016-2017,Tottenham,Liverpool,0,1,1,1,0x1,1x1,1,2,49,51,48,52,11,13,4,6,4,3,1,3,5,4,1,1,2,6,2,2,5,5,2,1,5,10,1,5,6,3,3,1,2,3,2,1,419,433,209,228,73,75,71,76,67,42,40,23,16,6,10,3,A,D,2.36,3.56,3.17
827,England,Premier League,2017-2018,Brighton,West Brom,1,0,3,1,1x0,3x1,1,4,48,52,59,41,12,12,9,3,6,3,3,1,3,6,3,0,3,3,3,2,2,6,0,1,3,5,1,1,9,7,8,2,2,3,1,2,448,461,288,192,81,82,88,77,38,49,16,29,15,24,6,16,H,H,2.76,3.0,3.08
828,England,Premier League,2015-2016,Norwich,Man City,0,0,0,0,0x0,0x0,0,0,33,67,40,60,5,15,4,8,0,3,0,3,4,5,3,2,1,7,1,3,3,8,2,3,2,6,2,4,3,9,2,4,3,0,3,0,319,625,188,289,69,84,72,82,60,75,23,42,23,32,10,21,D,D,6.0,4.2,1.63
829,England,Premier League,2018-2019,Watford,Arsenal,0,1,0,1,0x1,0x1,1,1,34,66,34,66,11,19,6,11,3,5,2,3,3,6,1,2,5,8,3,6,6,4,6,2,6,13,4,8,5,6,2,3,4,2,2,2,327,660,162,326,71,87,74,89,42,41,21,22,14,14,7,8,A,A,3.18,3.78,2.25
830,England,Premier League,2017-2018,Huddersfield,Swansea,0,0,0,0,0x0,0x0,0,0,81,19,80,20,30,0,16,0,4,0,2,0,15,0,8,0,11,0,6,0,12,0,7,0,18,0,9,0,12,0,7,0,0,4,0,2,679,169,386,100,90,52,90,55,55,55,23,19,30,24,14,9,D,D,2.52,3.07,3.37
831,England,Premier League,2017-2018,West Ham,Chelsea,1,0,1,0,1x0,1x0,1,1,30,70,33,67,5,19,4,9,2,2,2,2,1,8,1,3,2,9,1,4,4,3,3,2,3,11,2,7,2,8,2,2,2,1,2,1,299,683,162,338,73,86,79,88,67,66,34,26,14,18,7,10,H,H,7.45,4.67,1.49
832,England,Premier League,2018-2019,Crystal Palace,Brighton,0,1,1,2,0x1,1x2,1,3,62,38,64,36,15,4,9,1,3,3,2,1,5,1,2,0,7,0,5,0,8,0,5,0,9,1,5,1,6,3,4,0,1,2,0,2,579,358,312,179,82,72,83,70,67,50,25,23,11,14,2,8,A,A,1.88,3.52,4.85
833,England,Premier League,2018-2019,Brighton,Liverpool,0,0,0,1,0x0,0x1,0,1,29,71,22,78,7,10,2,4,0,3,0,0,5,5,1,3,2,2,1,1,2,7,0,2,5,8,2,4,2,2,0,0,2,0,0,0,301,755,133,463,68,85,62,87,34,50,15,18,15,20,6,10,D,A,9.78,5.39,1.34
834,England,Premier League,2016-2017,Leicester,Hull,1,1,3,1,1x1,3x1,2,4,49,51,57,43,17,10,7,2,5,4,1,1,9,5,3,1,3,1,3,0,10,4,5,2,9,6,5,1,9,4,2,1,3,3,0,0,396,410,239,179,72,77,76,73,60,59,27,30,18,26,6,16,D,H,1.87,3.55,4.92
835,England,Premier League,2018-2019,Arsenal,Crystal Palace,0,1,2,3,0x1,2x3,1,5,72,28,71,29,12,16,8,8,5,7,1,3,5,5,5,3,2,4,2,2,8,3,4,2,8,14,5,7,4,2,3,1,4,3,2,1,656,249,364,138,89,68,90,70,54,63,21,23,10,14,3,9,A,A,1.56,4.55,6.23
836,England,Premier League,2016-2017,Crystal Palace,West Brom,0,0,0,1,0x0,0x1,0,1,62,38,63,37,14,13,4,5,4,3,1,1,7,8,2,2,3,2,1,2,3,6,2,2,7,8,3,5,7,5,1,0,2,4,1,1,414,245,237,136,72,58,76,60,69,55,34,24,21,21,11,8,D,A,2.06,3.29,4.32
837,England,Premier League,2018-2019,Watford,Chelsea,1,1,1,2,1x1,1x2,2,3,35,65,29,71,11,10,6,3,2,4,2,1,6,5,2,2,3,1,2,0,3,4,2,0,8,8,5,2,3,2,1,1,2,1,0,1,392,729,161,388,78,89,73,89,53,59,20,27,20,15,8,6,D,A,5.08,3.92,1.76
838,England,Premier League,2016-2017,Sunderland,Man United,0,1,0,3,0x1,0x3,1,3,29,71,29,71,9,18,4,10,4,9,3,5,3,5,0,2,2,4,1,3,4,5,2,4,3,6,2,2,6,12,2,8,6,4,4,3,237,582,124,308,67,87,67,86,59,56,26,30,12,19,7,14,A,A,10.52,5.32,1.36
839,England,Premier League,2018-2019,Arsenal,Everton,0,0,2,0,0x0,2x0,0,2,62,38,67,33,9,10,3,5,5,6,1,4,1,2,0,1,3,2,2,0,5,9,2,5,5,5,2,2,4,5,1,3,6,3,4,1,555,315,291,141,83,76,84,74,55,63,21,18,21,15,6,3,D,H,1.49,4.93,6.88
840,England,Premier League,2017-2018,Man United,Man City,1,1,1,2,1x1,1x2,2,3,35,65,25,75,8,14,3,9,5,7,2,4,2,3,0,2,1,4,1,3,2,8,1,3,6,7,2,5,2,7,1,4,5,4,3,1,329,606,123,380,68,83,64,88,59,68,29,34,13,20,6,9,D,A,3.44,3.56,2.23
841,England,Premier League,2016-2017,Watford,Burnley,2,0,2,1,2x0,2x1,2,3,60,40,59,41,16,11,9,1,7,7,5,1,3,1,1,0,6,3,3,0,3,6,2,1,7,5,5,0,9,6,4,1,5,5,1,3,520,338,230,158,77,60,73,54,56,72,28,34,25,34,15,17,H,H,2.12,3.28,4.1
842,England,Premier League,2015-2016,Southampton,Man United,1,1,2,3,1x1,2x3,2,5,40,60,36,64,15,10,8,4,8,3,3,1,6,5,4,2,1,2,1,1,5,5,2,3,11,6,5,3,4,4,3,1,0,6,0,2,382,575,181,321,78,86,80,87,61,42,30,22,17,15,8,9,D,A,3.22,3.3,2.46
843,England,Premier League,2015-2016,Tottenham,Arsenal,0,1,2,2,0x1,2x2,1,4,51,49,54,46,26,10,10,4,11,4,4,2,7,2,1,1,8,4,5,1,9,2,3,1,12,5,4,2,14,5,6,2,2,9,1,4,423,414,249,218,75,71,75,70,56,61,39,34,9,16,5,8,A,D,2.39,3.54,3.13
844,England,Premier League,2017-2018,Swansea,Huddersfield,1,0,2,0,1x0,2x0,1,2,40,60,42,58,7,7,4,3,3,2,2,1,2,1,1,1,2,4,1,1,5,3,3,2,5,4,3,3,2,3,1,0,2,1,1,1,360,539,173,242,78,85,75,83,53,52,26,26,20,13,9,7,H,H,2.21,3.16,3.98
845,England,Premier League,2017-2018,Swansea,Brighton,0,1,0,1,0x1,0x1,1,1,56,44,53,47,12,5,3,5,2,2,0,2,3,2,0,2,7,1,3,1,8,7,4,6,11,3,2,3,1,2,1,2,1,2,1,0,468,371,248,212,81,72,85,78,61,54,26,24,27,23,13,11,A,A,2.47,3.13,3.38
846,England,Premier League,2017-2018,Stoke,Liverpool,0,1,0,3,0x1,0x3,1,3,39,61,44,56,10,14,3,5,1,7,0,3,4,3,1,2,5,4,2,0,5,9,2,1,5,7,1,4,5,7,2,1,4,1,2,0,349,548,214,287,70,81,73,82,69,58,30,27,34,25,18,12,A,A,6.45,4.69,1.53
847,England,Premier League,2018-2019,Burnley,Leicester,1,1,1,2,1x1,1x2,2,3,62,38,51,49,13,9,4,6,2,4,1,2,7,0,1,0,4,5,2,4,9,3,5,2,9,5,2,3,4,4,2,3,2,1,1,0,472,294,189,183,80,66,75,69,52,43,23,25,27,18,11,11,D,A,3.16,3.43,2.41
848,England,Premier League,2018-2019,Leicester,Chelsea,0,0,0,0,0x0,0x0,0,0,46,54,48,52,9,14,5,8,3,4,3,3,4,7,1,4,2,3,1,1,4,5,1,4,3,6,1,5,6,8,4,3,4,3,3,3,470,533,268,281,87,86,87,86,44,42,20,15,5,9,1,6,D,D,2.44,3.65,2.93
849,England,Premier League,2016-2017,Crystal Palace,Chelsea,0,1,0,1,0x1,0x1,1,1,53,47,46,54,6,13,3,4,2,6,0,1,4,3,3,1,0,4,0,2,5,3,2,1,3,8,2,1,3,5,1,3,5,2,0,0,476,418,212,250,78,77,79,78,51,65,24,37,21,17,9,9,A,A,5.85,4.3,1.62
850,England,Premier League,2016-2017,Bournemouth,Watford,0,1,2,2,0x1,2x2,1,4,62,38,60,40,15,10,7,4,5,3,2,1,6,2,3,1,4,5,2,2,9,4,5,1,10,3,5,1,5,7,2,3,1,3,0,2,526,319,297,197,79,63,80,68,55,43,24,24,19,24,11,14,A,D,1.84,3.77,4.73
851,England,Premier League,2016-2017,Hull,Everton,1,1,2,2,1x1,2x2,2,4,43,57,42,58,13,20,7,10,4,7,2,2,5,7,2,5,4,6,3,3,5,5,2,3,8,13,5,6,5,8,2,5,6,2,2,1,405,525,191,265,71,81,72,78,67,65,30,34,23,19,10,11,D,D,4.28,3.43,2.02
852,England,Premier League,2015-2016,Sunderland,West Brom,0,0,0,0,0x0,0x0,0,0,56,44,48,52,22,3,7,2,6,0,2,0,9,2,3,2,7,1,2,0,9,3,0,0,13,1,4,0,9,2,3,2,0,6,0,2,395,305,184,197,72,62,68,70,52,49,32,25,16,18,11,9,D,D,2.11,3.36,4.0
853,England,Premier League,2018-2019,Bournemouth,Leicester,3,0,4,2,3x0,4x2,3,6,46,54,50,50,10,14,4,6,5,8,3,3,2,4,1,1,3,2,0,2,4,6,0,0,7,11,4,4,3,3,0,2,5,1,3,0,360,398,207,197,71,76,77,76,46,62,26,28,15,22,5,11,H,H,2.43,3.46,3.13
854,England,Premier League,2016-2017,Crystal Palace,Sunderland,0,4,0,4,0x4,0x4,4,4,65,35,64,36,21,10,6,7,9,7,1,7,8,3,3,0,4,0,2,0,7,1,4,1,14,5,4,5,7,5,2,2,3,8,3,1,502,278,228,136,82,71,77,68,46,45,24,24,16,13,9,9,A,A,1.73,3.91,5.37
855,England,Premier League,2018-2019,Man United,Southampton,0,1,3,2,0x1,3x2,1,5,64,36,60,40,16,9,7,3,6,3,2,2,9,4,5,1,1,2,0,0,9,7,6,2,9,4,6,1,7,5,1,2,1,3,1,2,511,282,245,166,80,65,83,70,54,46,26,24,28,13,11,8,A,H,1.45,4.61,8.37
856,England,Premier League,2017-2018,Newcastle,Tottenham,0,0,0,2,0x0,0x2,0,2,26,74,32,68,6,18,1,9,2,6,0,2,4,5,1,4,0,7,0,3,5,7,4,4,6,10,1,4,0,8,0,5,4,2,2,0,245,702,123,272,64,89,60,85,39,47,28,30,16,15,11,10,D,A,5.35,4.0,1.71
857,England,Premier League,2017-2018,Man City,Stoke,3,1,7,2,3x1,7x2,4,9,79,21,83,17,20,5,11,2,11,1,6,1,9,3,5,1,0,1,0,0,5,0,3,0,12,4,8,1,8,2,3,1,0,4,0,3,892,231,501,99,91,66,91,54,43,30,26,16,18,7,13,5,H,H,1.16,9.0,19.9
858,England,Premier League,2018-2019,Man United,West Ham,1,0,2,1,1x0,2x1,1,3,42,58,43,57,14,18,10,7,4,4,1,0,5,6,4,4,5,8,5,3,3,11,2,4,9,11,6,4,5,7,4,3,3,2,0,0,373,519,195,254,77,80,82,80,53,61,17,33,20,22,4,7,H,H,1.42,5.02,8.33
859,England,Premier League,2016-2017,Liverpool,Stoke,2,1,4,1,2x1,4x1,3,5,63,37,70,30,20,6,14,5,6,2,5,2,6,2,4,1,8,2,5,2,8,2,3,1,12,4,7,4,9,2,7,1,1,2,1,2,625,352,341,141,82,73,84,67,54,74,23,40,13,32,7,20,H,H,1.3,6.15,11.02
860,England,Premier League,2017-2018,Man City,Brighton,2,1,3,1,2x1,3x1,3,4,73,27,73,27,19,6,9,2,7,3,3,1,8,3,4,1,4,0,2,0,4,3,1,1,12,4,6,1,7,2,3,1,2,4,0,1,854,301,441,155,92,80,91,77,58,33,33,19,21,10,13,7,H,H,1.13,9.71,24.81
861,England,Premier League,2017-2018,Southampton,West Ham,2,1,3,2,2x1,3x2,3,5,66,34,61,39,14,16,6,7,5,8,3,5,6,6,2,2,3,2,1,0,7,2,2,1,7,13,4,6,7,3,2,1,6,2,4,1,569,287,274,170,86,67,83,74,39,61,21,28,16,25,5,11,H,H,1.71,3.96,5.43
862,England,Premier League,2016-2017,Man United,Bournemouth,1,1,1,1,1x1,1x1,2,2,68,32,61,39,20,3,10,2,7,1,5,1,5,1,4,0,8,1,1,1,15,2,7,1,13,2,9,1,7,1,1,1,0,6,0,4,620,294,289,191,87,74,87,81,49,48,23,19,18,13,8,3,D,D,1.27,6.55,12.75
863,England,Premier League,2015-2016,Swansea,Newcastle,1,0,2,0,1x0,2x0,1,2,65,35,58,42,19,4,9,4,6,2,3,2,6,2,3,2,7,0,3,0,4,4,3,3,7,1,2,1,12,3,7,3,2,4,2,2,635,333,270,198,92,78,89,81,42,43,22,15,8,6,3,3,H,H,1.94,3.66,4.3
864,England,Premier League,2016-2017,Swansea,Leicester,2,0,2,0,2x0,2x0,2,2,49,51,59,41,10,9,6,5,4,1,3,0,5,4,2,1,1,4,1,4,7,3,4,2,7,4,5,2,3,5,1,3,1,2,0,1,478,505,306,212,74,73,82,70,72,65,38,26,34,29,15,12,H,H,2.44,3.3,3.25
865,England,Premier League,2017-2018,West Ham,Southampton,3,0,3,0,3x0,3x0,3,3,48,52,57,43,12,9,8,0,5,0,4,0,4,5,1,0,3,4,3,0,5,9,5,1,8,6,7,0,4,3,1,0,0,2,0,1,374,404,209,162,70,73,75,64,64,54,26,21,20,16,9,7,H,H,2.97,3.25,2.66
866,England,Premier League,2016-2017,Middlesbrough,West Brom,1,1,1,1,1x1,1x1,2,2,61,39,63,37,11,15,6,6,3,5,2,2,3,5,2,1,5,5,2,3,4,3,2,2,7,10,4,4,4,5,2,2,4,4,1,2,482,288,258,142,80,70,82,68,66,49,32,30,20,16,9,11,D,D,2.73,3.05,3.06
867,England,Premier League,2015-2016,Southampton,Sunderland,0,0,1,1,0x0,1x1,0,2,65,35,59,41,16,11,6,3,5,3,3,0,4,4,2,2,7,4,1,1,12,2,5,2,10,7,4,3,6,4,2,0,2,4,0,3,496,265,233,158,79,56,75,62,50,47,23,25,23,19,11,12,D,D,1.63,4.04,6.29
868,England,Premier League,2016-2017,Chelsea,West Brom,0,0,1,0,0x0,1x0,0,1,66,34,72,28,12,6,5,5,2,1,1,1,8,5,4,4,2,0,0,0,3,1,1,0,3,4,1,3,9,2,4,2,1,1,1,1,577,283,321,124,85,65,87,61,58,56,24,26,18,19,6,12,D,H,1.27,6.25,14.32
869,England,Premier League,2018-2019,Crystal Palace,Fulham,1,0,2,0,1x0,2x0,1,2,37,63,40,60,17,8,3,2,6,0,1,0,5,7,2,2,6,1,0,0,11,1,3,0,13,4,2,2,4,4,1,0,0,4,0,0,346,608,208,324,76,86,82,88,59,55,34,30,20,20,8,10,H,H,2.05,3.59,3.9
870,England,Premier League,2016-2017,Southampton,Burnley,0,0,3,1,0x0,3x1,0,4,64,36,59,41,34,6,14,4,14,1,6,0,9,4,4,3,11,1,4,1,8,4,4,0,24,4,10,3,10,2,4,1,0,11,0,6,553,307,234,165,85,69,84,73,47,49,24,23,20,25,11,13,D,H,1.39,4.89,10.41
871,England,Premier League,2015-2016,Arsenal,Aston Villa,1,0,4,0,1x0,4x0,1,4,59,41,57,43,16,5,6,3,7,2,2,1,7,0,2,0,2,3,2,2,5,4,3,1,12,2,5,1,5,3,1,2,2,4,1,1,609,414,343,261,89,82,87,87,35,45,16,20,6,9,2,5,H,H,1.17,9.35,18.0
872,England,Premier League,2017-2018,Liverpool,Southampton,2,0,3,0,2x0,3x0,2,3,61,39,59,41,21,5,11,2,8,0,5,0,6,3,2,1,7,2,4,1,10,2,5,1,12,4,5,1,9,1,6,1,0,5,0,3,562,362,273,189,84,72,82,72,45,60,27,32,11,18,7,12,H,H,1.41,5.14,8.67
873,England,Premier League,2016-2017,Watford,Stoke,0,1,0,1,0x1,0x1,1,1,49,51,42,58,11,14,5,9,2,1,2,1,8,7,2,4,1,6,1,4,3,3,1,2,7,8,2,7,4,7,3,3,1,2,1,2,356,371,150,209,70,74,65,78,60,73,31,29,17,25,9,12,A,A,2.39,3.32,3.32
874,England,Premier League,2016-2017,Burnley,Watford,1,0,2,0,1x0,2x0,1,2,43,57,51,49,13,12,8,2,4,2,2,1,3,4,3,1,6,6,3,0,7,6,5,1,10,5,6,1,3,7,2,1,2,2,1,1,349,469,231,225,69,74,75,72,66,69,34,30,31,34,21,17,H,H,3.09,3.21,2.59
875,England,Premier League,2015-2016,Stoke,West Brom,0,1,0,1,0x1,0x1,1,1,49,51,61,39,13,15,6,7,5,5,3,4,5,6,2,2,3,4,1,1,6,5,4,2,3,8,3,5,10,7,3,2,4,4,3,2,446,456,267,164,84,87,85,83,52,40,27,22,12,9,8,6,A,A,1.95,3.5,4.5
876,England,Premier League,2018-2019,Tottenham,Cardiff,1,0,1,0,1x0,1x0,1,1,75,25,69,31,19,8,10,6,7,6,4,4,6,2,4,2,6,0,2,0,6,2,3,2,13,5,8,4,6,3,2,2,5,5,3,3,685,222,313,140,86,62,85,68,50,43,28,20,9,16,4,9,H,H,1.22,6.74,15.07
877,England,Premier League,2016-2017,Sunderland,Burnley,0,0,0,0,0x0,0x0,0,0,44,56,46,54,14,16,5,8,5,3,2,1,7,7,2,5,2,6,1,2,3,5,1,3,7,9,1,3,7,7,4,5,3,5,1,2,297,384,167,184,63,71,66,70,50,59,26,31,24,31,11,18,D,D,2.62,3.23,3.04
878,England,Premier League,2018-2019,Liverpool,Burnley,2,1,4,2,2x1,4x2,3,6,68,32,71,29,23,3,9,2,5,2,2,1,8,0,5,0,10,1,2,1,7,3,2,2,13,1,5,0,10,2,4,2,0,1,0,0,647,290,312,122,81,62,81,56,55,67,25,31,20,27,14,15,H,H,1.17,7.8,18.87
879,England,Premier League,2018-2019,Bournemouth,Watford,3,3,3,3,3x3,3x3,6,6,57,43,57,43,25,11,11,8,12,3,6,3,8,6,4,3,5,2,1,2,4,2,0,1,18,6,9,4,7,5,2,4,0,9,0,3,491,379,279,211,76,70,80,73,66,61,27,26,26,34,11,16,D,D,2.63,3.54,2.81
880,England,Premier League,2015-2016,Everton,Sunderland,2,1,6,2,2x1,6x2,3,8,67,33,73,27,15,17,9,8,8,9,5,4,5,3,2,3,2,5,2,1,6,1,3,0,9,11,3,7,7,6,6,1,7,3,3,3,687,326,370,131,90,78,89,76,32,50,12,28,12,13,5,8,H,H,1.49,4.61,7.5
